dest_ip,dest_port,dest_country,metadata_file
45.74.31.50,8861,United States,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
142.54.226.214,4145,United States,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
60.54.19.45,1080,Malaysia,socks4.txt
152.70.237.238,3128,South Korea,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
199.66.183.226,4145,United States,socks4.txt
41.75.84.86,4153,Nigeria,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
46.10.198.10,4153,Bulgaria,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
157.90.113.23,9052,Luxembourg,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,United Kingdom,socks4.txt
179.189.253.193,5432,Brazil,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
122.15.255.229,60606,India,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
103.143.214.81,5678,India,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
91.107.255.151,808,Germany,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
45.117.29.137,10888,India,socks4.txt
45.61.188.134,44499,United States,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
103.41.32.250,51951,India,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
43.160.245.155,8080,Singapore,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
202.179.88.233,51951,India,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.111.22.26,58563,India,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
150.129.170.73,5678,India,socks4.txt
216.105.143.146,4145,United States,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
72.194.42.156,4145,United States,socks4.txt
109.224.22.36,51372,Iraq,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
162.216.185.241,1084,Canada,socks4.txt
202.51.112.169,5430,Indonesia,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
103.52.145.52,9050,United States,socks4.txt
57.128.231.218,1004,Finland,socks4.txt
77.221.136.53,8443,Sweden,socks4.txt
158.220.99.85,4545,France,socks4.txt
167.86.86.221,9050,Czechia,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
195.16.88.182,9999,Lithuania,socks4.txt
150.109.247.86,8443,South Korea,socks4.txt
177.184.64.2,4145,Brazil,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
103.88.234.239,40010,Mexico,socks4.txt
160.119.159.98,1080,Mozambique,socks4.txt
113.167.83.98,1080,Vietnam,socks4.txt
105.214.104.26,5678,South Africa,socks4.txt
105.214.51.155,5678,South Africa,socks4.txt
