first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-01-13 01:25:01,1727856,113.45.40.140:22709,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,22709
2026-01-13 01:25:01,1727857,113.45.40.140:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,80
2026-01-13 01:25:01,1727858,113.45.40.140:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,8443
2026-01-13 01:25:00,1727853,113.45.40.140:995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,995
2026-01-13 01:25:00,1727854,113.45.40.140:6004,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,6004
2026-01-13 01:25:00,1727855,113.45.40.140:16269,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,16269
2026-01-13 01:24:59,1727849,113.45.40.140:25515,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,25515
2026-01-13 01:24:59,1727850,113.45.40.140:34000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,34000
2026-01-13 01:24:59,1727851,113.45.40.140:34582,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,34582
2026-01-13 01:24:59,1727852,113.45.40.140:36487,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,36487
2026-01-13 01:24:58,1727845,113.45.40.140:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,8080
2026-01-13 01:24:58,1727846,113.45.40.140:9042,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,9042
2026-01-13 01:24:58,1727847,113.45.40.140:60933,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,60933
2026-01-13 01:24:58,1727848,113.45.40.140:993,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,993
2026-01-13 01:24:57,1727841,113.45.40.140:4730,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,4730
2026-01-13 01:24:57,1727842,113.45.40.140:59703,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,59703
2026-01-13 01:24:57,1727843,113.45.40.140:63777,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,63777
2026-01-13 01:24:57,1727844,113.45.40.140:2181,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,2181
2026-01-13 01:24:56,1727838,113.45.40.140:179,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,179
2026-01-13 01:24:56,1727839,113.45.40.140:1701,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,1701
2026-01-13 01:24:56,1727840,113.45.40.140:1961,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,1961
2026-01-13 01:24:55,1727834,113.45.40.140:389,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,389
2026-01-13 01:24:55,1727835,113.45.40.140:18244,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,18244
2026-01-13 01:24:55,1727836,113.45.40.140:24232,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,24232
2026-01-13 01:24:55,1727837,113.45.40.140:56422,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,56422
2026-01-13 01:24:54,1727830,113.44.249.193:20159,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,20159
2026-01-13 01:24:54,1727831,121.36.91.155:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/121.36.91.155,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,121.36.91.155,80
2026-01-13 01:24:54,1727832,113.45.40.140:47373,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,47373
2026-01-13 01:24:54,1727833,113.45.40.140:63979,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.45.40.140,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.45.40.140,63979
2026-01-13 01:24:53,1727826,113.44.249.193:1913,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,1913
2026-01-13 01:24:53,1727827,113.44.249.193:3000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,3000
2026-01-13 01:24:53,1727828,113.44.249.193:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,8443
2026-01-13 01:24:53,1727829,113.44.249.193:10443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,10443
2026-01-13 01:24:52,1727822,113.44.249.193:26871,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,26871
2026-01-13 01:24:52,1727823,113.44.249.193:30855,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,30855
2026-01-13 01:24:52,1727824,113.44.249.193:60898,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,60898
2026-01-13 01:24:52,1727825,113.44.249.193:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,443
2026-01-13 01:24:51,1727818,113.44.249.193:789,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,789
2026-01-13 01:24:51,1727819,113.44.249.193:888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,888
2026-01-13 01:24:51,1727820,113.44.249.193:22122,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,22122
2026-01-13 01:24:51,1727821,113.44.249.193:22922,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,22922
2026-01-13 01:24:50,1727814,113.44.249.193:54519,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,54519
2026-01-13 01:24:50,1727815,113.44.249.193:61380,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,61380
2026-01-13 01:24:50,1727816,113.44.249.193:111,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,111
2026-01-13 01:24:50,1727817,113.44.249.193:143,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,143
2026-01-13 01:24:49,1727810,113.44.249.193:993,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,993
2026-01-13 01:24:49,1727811,113.44.249.193:2403,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,2403
2026-01-13 01:24:49,1727812,113.44.249.193:3834,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,3834
2026-01-13 01:24:49,1727813,113.44.249.193:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,8888
2026-01-13 01:24:48,1727807,113.44.249.193:36267,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,36267
2026-01-13 01:24:48,1727808,113.44.249.193:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,80
2026-01-13 01:24:48,1727809,113.44.249.193:502,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,502
2026-01-13 01:24:47,1727804,113.44.249.193:41445,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,41445
2026-01-13 01:24:47,1727805,113.44.249.193:55358,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,55358
2026-01-13 01:24:47,1727806,113.44.249.193:31098,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,31098
2026-01-13 01:24:46,1727801,113.44.249.193:15232,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,15232
2026-01-13 01:24:46,1727802,113.44.249.193:20201,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,20201
2026-01-13 01:24:46,1727803,113.44.249.193:22831,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,22831
2026-01-13 01:24:45,1727798,113.44.249.193:49032,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,49032
2026-01-13 01:24:45,1727799,113.44.249.193:61616,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,61616
2026-01-13 01:24:45,1727800,113.44.249.193:3390,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,3390
2026-01-13 01:24:44,1727795,113.44.249.193:31341,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,31341
2026-01-13 01:24:44,1727796,113.44.249.193:58277,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,58277
2026-01-13 01:24:44,1727797,113.44.249.193:6000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,6000
2026-01-13 01:24:43,1727792,113.44.249.193:2375,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,2375
2026-01-13 01:24:43,1727793,113.44.249.193:18127,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,18127
2026-01-13 01:24:43,1727794,113.44.249.193:30466,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,30466
2026-01-13 01:24:42,1727789,113.44.249.193:56338,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,56338
2026-01-13 01:24:42,1727790,113.44.249.193:13,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,13
2026-01-13 01:24:42,1727791,113.44.249.193:500,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,500
2026-01-13 01:24:41,1727786,113.44.249.193:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,8080
2026-01-13 01:24:41,1727787,113.44.249.193:50580,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,50580
2026-01-13 01:24:41,1727788,113.44.249.193:44819,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,44819
2026-01-13 01:24:40,1727783,113.44.5.136:37809,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,37809
2026-01-13 01:24:40,1727784,113.44.249.193:623,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,623
2026-01-13 01:24:40,1727785,113.44.249.193:1701,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.249.193,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.249.193,1701
2026-01-13 01:24:39,1727779,113.44.5.136:54096,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,54096
2026-01-13 01:24:39,1727780,113.44.5.136:18698,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,18698
2026-01-13 01:24:39,1727781,113.44.5.136:63418,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,63418
2026-01-13 01:24:39,1727782,113.44.5.136:2852,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,2852
2026-01-13 01:24:38,1727776,113.44.5.136:24565,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,24565
2026-01-13 01:24:38,1727777,113.44.5.136:34903,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,34903
2026-01-13 01:24:38,1727778,113.44.5.136:40749,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,40749
2026-01-13 01:24:37,1727772,113.44.5.136:11051,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,11051
2026-01-13 01:24:37,1727773,113.44.5.136:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,80
2026-01-13 01:24:37,1727774,113.44.5.136:60777,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,60777
2026-01-13 01:24:37,1727775,113.44.5.136:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,8888
2026-01-13 01:24:36,1727768,113.44.5.136:54036,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,54036
2026-01-13 01:24:36,1727769,113.44.5.136:427,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,427
2026-01-13 01:24:36,1727770,113.44.5.136:1234,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,1234
2026-01-13 01:24:36,1727771,113.44.5.136:3128,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,3128
2026-01-13 01:24:35,1727765,113.44.5.136:1311,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,1311
2026-01-13 01:24:35,1727766,113.44.5.136:8001,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/113.44.5.136,"AS55990,Botnet,byob,C2,censys",0,dyingbreeds_,113.44.5.136,8001
